Ticker,timestamp,Date,Error,data_source,last_price,volume,price_source,quote_time,trade_time,quote_age_sec,is_market_open,market_status,price_history_status,hv_status,IV_7_D_Call,IV_14_D_Call,IV_21_D_Call,IV_30_D_Call,IV_60_D_Call,IV_90_D_Call,IV_120_D_Call,IV_150_D_Call,IV_180_D_Call,IV_270_D_Call,IV_360_D_Call,IV_720_D_Call,IV_1080_D_Call,IV_7_D_Put,IV_14_D_Put,IV_21_D_Put,IV_30_D_Put,IV_60_D_Put,IV_90_D_Put,IV_120_D_Put,IV_150_D_Put,IV_180_D_Put,IV_270_D_Put,IV_360_D_Put,IV_720_D_Put,IV_1080_D_Put,hv_10,hv_20,hv_30,hv_60,hv_90,HV_10_D_Cur,HV_20_D_Cur,HV_30_D_Cur,HV_60_D_Cur,HV_90_D_Cur,HV_120_D_Cur,HV_150_D_Cur,HV_180_D_Cur,hv_slope,volatility_regime,HV_EWMA,highPrice,lowPrice,openPrice,closePrice,52WeekHigh,52WeekLow,netChange,netPercentChange,dividendDate,dividendYield,snapshot_ts,VVIX,VIX,SPY_Change_Pct,Snapshot_Age_Hours,Snapshot_Age_Trading_Days,Stock_Price,Stock_Price_Source,YF_Demand_Status,Resolution_Path,iv_7d,iv_14d,iv_21d,iv_30d,iv_60d,iv_90d,iv_120d,iv_180d,iv_360d,IV_History_Count,IV_Maturity_Level,IV_Rank_20D,IV_Rank_30D,IV_Rank_60D,IV_Rank_252D,IV_7D_5D_ROC,IV_30D_5D_ROC,IV_30D_10D_ROC,IV_90D_10D_ROC,IV_30D_Mean_30,IV_30D_Std_30,IV_30D_ZScore_30,Slope_30_7,Slope_30_21,Slope_90_30,Slope_180_90,Surface_Steepness,Surface_Shape,IV_Regime,Structural_IV_Cycle,LongTerm_ZScore,IV_Rank_Source,Regime_Days_In,IV_Trend_7D,HV_Accel_Proxy,IV_Maturity_State,Regime,HV_Trend_30D,Recent_Vol_Spike,Regime_Original,Regime_Adjusted,VVIX_Override_Applied,VVIX_Flag,IV_Timing_State,IV_Chase_Risk,Trend_State,Price_vs_SMA20,Price_vs_SMA50,Volume_Trend,ADX,RSI,Trend_Strength,RV_10D,RV_Calculated,Step2_Warning,RV_IV_Ratio,OHLC_Status,OHLC_Bar_Count,OHLC_Last_Date,Chart_Pattern,Pattern_Confidence,Candlestick_Pattern,Entry_Timing_Quality,Reversal_Confirmation,Signal_Type,intraday_range_pct,gap_pct,intraday_position_pct,compression_tag,gap_tag,intraday_position_tag,pct_from_52w_high,pct_from_52w_low,52w_range_position,52w_regime_tag,52w_strategy_context,net_change,net_percent_change,momentum_tag,entry_timing_context,days_to_earnings,earnings_proximity_flag,IVHV_gap_30D
TGT,2026-03-05 09:34:02.008,2026-03-05,,schwab,118.63,1983609.0,lastPrice,2026-03-05 17:34:06.812,2026-03-05 17:34:04.272,-2.264,True,OPEN,OK,COMPUTED,37.464,36.255,,36.121,32.383,38.293,37.088,,38.879,,31.515,,,,,,,,,,,,,,,,41.10415973905457,36.882983828633314,36.42965453270104,31.15056180025001,31.93816992025323,41.10415973905457,36.882983828633314,36.42965453270104,31.15056180025001,31.93816992025323,30.060172905683313,30.4274176951399,30.18588372626842,4.674505206353537,Normal_Compression,36.06473326267551,120.88,118.36,119.77,120.08,126.0,83.44,-1.45,-1.20752831,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,118.63,SCHWAB_LAST_PRICE,NOT_NEEDED,,36.108,35.011,35.758,34.398,34.773,34.8,31.34,33.369,31.433,5.0,1.0,,,,,,,,,,,,-1.7099999999999937,-1.3599999999999994,0.4019999999999939,-1.4309999999999974,-4.674999999999997,INVERTED,,,,,0,Falling,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bullish,4.19902638817783,10.774090228116393,Rising,39.09094901130188,63.50693755890221,Strong,41.19254533250647,True,,1.1404043446334948,OK,125,2026-03-04,Double Bottom,70.0,,,False,Bullish,2.1242518755795294,0.2581612258494356,10.714285714285573,NORMAL,NO_GAP,NEAR_LOW,5.849206349206352,42.174017257909874,82.68327067669172,MID_RANGE,NEUTRAL,-1.45,-1.20752831,NORMAL,MODERATE,,False,-0.30865453270104126
TKO,2026-03-05 09:34:02.008,2026-03-05,,schwab,209.31,526554.0,lastPrice,2026-03-05 17:34:05.001,2026-03-05 17:33:51.565,10.443,True,OPEN,OK,COMPUTED,,40.958,,39.27439436993268,,34.607,33.363,,38.783,,30.699,,,,,,,,,,,,,,,,50.64377298931808,44.769008401615984,40.29213800575321,33.67100130828208,31.997729796216177,50.64377298931808,44.769008401615984,40.29213800575321,33.67100130828208,31.997729796216177,30.115425913499937,32.8496809863667,31.58805404221361,10.351634983564873,High_Expansion,40.99505525399266,215.79,209.25,212.1,216.23,226.94,133.07,-6.92,-3.20029598,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,209.31,SCHWAB_LAST_PRICE,NOT_NEEDED,,,38.203,38.203,36.02264991442388,,34.83,33.588,37.911,30.845,5.0,1.0,,,,,,,,,,,,,-2.180350085576123,-1.1926499144238818,3.081000000000003,,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bullish,1.952241860158095,3.7072350940333814,Stable,15.854656440037752,54.5798060427233,Moderate,49.584476391395164,True,,1.2625140931353376,OK,125,2026-03-04,,0.0,,,False,Bullish,3.1245520997563383,1.9100032372936206,0.9174311926605864,NORMAL,NO_GAP,NEAR_LOW,7.768573191151844,57.293153979108745,81.21870672206242,MID_RANGE,NEUTRAL,-6.92,-3.20029598,STRONG_DOWN_DAY,LATE_SHORT,,False,-1.0177436358205298
TPR,2026-03-05 09:34:02.008,2026-03-05,,schwab,148.318,805568.0,lastPrice,2026-03-05 17:33:53.544,2026-03-05 17:33:50.514,11.494,True,OPEN,OK,COMPUTED,43.994,44.839,,44.511,38.419,44.656,44.656,,38.633,,37.412,,,,,,,,,,,,,,,,45.374218686765886,52.45663660352241,45.95482725670259,36.58904109689805,39.722445231423386,45.374218686765886,52.45663660352241,45.95482725670259,36.58904109689805,39.722445231423386,38.29007159817177,43.04006137007501,40.90111699554557,-0.5806085699367074,High_Compression,43.14756707148373,154.585,147.93,153.82,156.91,161.97,58.39,-8.592,-5.47575043,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,148.318,SCHWAB_LAST_PRICE,NOT_NEEDED,,43.452,41.836,42.748,38.783,41.244,40.468,40.468,39.679,37.433,5.0,1.0,,,,,,,,,,,,-4.668999999999997,-3.9649999999999963,1.6850000000000023,-0.7890000000000015,-6.018999999999998,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bullish,2.5381307751623816,12.727074182475484,Falling,37.77191536496865,62.411437917242196,Strong,34.54178660259617,True,,0.776028096483929,OK,125,2026-03-04,Bull Flag,70.0,,,False,Bullish,4.486980676654216,1.9692817538716483,5.830202854996322,NORMAL,NO_GAP,NEAR_LOW,8.428721368154589,154.01267340297997,86.81984939177448,MID_RANGE,NEUTRAL,-8.592,-5.47575043,STRONG_DOWN_DAY,LATE_SHORT,,False,-1.4438272567025905
TRGP,2026-03-05 09:34:02.008,2026-03-05,,schwab,241.92,601251.0,lastPrice,2026-03-05 17:33:41.756,2026-03-05 17:34:05.535,-3.527,True,OPEN,OK,COMPUTED,,35.13,,32.22149490607385,32.981,30.24,30.259,,29.187,,28.407,,,,,,,,,,,,,,,,20.835982516793536,23.804553141594127,22.284274216569575,25.242151836442233,26.34411913949381,20.835982516793536,23.804553141594127,22.284274216569575,25.242151836442233,26.34411913949381,28.826780340370924,27.347854325809937,27.275747614966367,-1.4482916997760429,Normal_Compression,24.984292408675792,244.28,239.65,242.0,243.05,250.0,144.14,-1.13,-0.46492491,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,241.92,SCHWAB_LAST_PRICE,NOT_NEEDED,,,35.752,35.752,32.47421201067527,36.781,30.76,30.213,29.158,28.444,5.0,1.0,,,,,,,,,,,,,-3.277787989324736,-1.714212010675265,-1.6020000000000003,,INVERTED,,,,,0,Falling,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bullish,7.660482999344416,20.13824424666079,Falling,47.0395749414259,80.53626386748319,Strong,23.065522543865747,True,,0.7158427196224786,OK,125,2026-03-04,,0.0,,,False,Bullish,1.9138558201058185,0.4320098745114221,49.02807775377936,NORMAL,NO_GAP,MID_RANGE,3.232000000000005,67.83682530872764,92.36727753636877,MID_RANGE,NEUTRAL,-1.13,-0.46492491,FLAT_DAY,EARLY,,False,9.937220689504276
TRMB,2026-03-05 09:34:02.008,2026-03-05,,schwab,70.24,512380.0,lastPrice,2026-03-05 17:33:38.476,2026-03-05 17:33:43.215,18.793,True,OPEN,OK,COMPUTED,,39.923,,36.386096850308085,38.097,38.097,35.85,,35.62,,,,,,,,,,,,,,,,,,28.0555749634036,34.435301462049054,33.810604074420006,33.07300045440063,32.04650124738343,28.0555749634036,34.435301462049054,33.810604074420006,33.07300045440063,32.04650124738343,30.685282606722915,29.61713209971959,27.8734803123331,-5.755029111016405,Normal,32.590479429046354,70.82,69.07,69.22,69.92,87.5,52.91,0.32,0.4576659,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,70.24,SCHWAB_LAST_PRICE,NOT_NEEDED,,,38.859,38.859,36.4584951632871,39.238,39.238,36.072,36.332,,5.0,1.0,,,,,,,,,,,,,-2.400504836712905,2.7795048367129027,-2.905999999999999,,INVERTED,,,,,0,Stable,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Neutral,4.517324882657188,-3.279532111969991,Falling,22.94701626481837,53.865316014880946,Moderate,27.948829448013818,True,,0.7681183712282998,OK,125,2026-03-04,,0.0,,,False,Bidirectional,2.491457858769932,1.0011441647597294,66.85714285714296,NORMAL,NO_GAP,MID_RANGE,19.72571428571429,32.75373275373275,50.10118531367447,MID_RANGE,NEUTRAL,0.32,0.4576659,FLAT_DAY,EARLY,,False,2.5754927758880797
TROW,2026-03-05 09:34:02.008,2026-03-05,,schwab,91.44,549292.0,lastPrice,2026-03-05 17:34:06.903,2026-03-05 17:34:03.615,-1.607,True,OPEN,OK,COMPUTED,,33.105,,28.815697418495457,28.407,28.319,27.433,,26.699,,27.246,,,,,,,,,,,,,,,,23.943972227374974,30.30607593905319,31.642846360910397,28.80483925156788,26.608849021399767,23.943972227374974,30.30607593905319,31.642846360910397,28.80483925156788,26.608849021399767,25.655309373431784,26.290541821623492,25.496836587496468,-7.698874133535419,Normal,28.748129999346013,93.05,91.2334,91.6,91.99,118.22,77.85,-0.55,-0.59789108,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,91.44,SCHWAB_LAST_PRICE,NOT_NEEDED,,,33.024,33.024,29.46348700722642,28.941,28.191,26.412,27.272,28.605,5.0,1.0,,,,,,,,,,,,,-3.5605129927735817,-1.2724870072264203,-0.9190000000000005,,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bearish,-2.6462977759668984,-8.977568447404089,Stable,28.75251277407629,36.72638812657274,Strong,23.874876107721306,True,,0.8285371601798238,OK,125,2026-03-04,Descending Triangle,64.0,Bearish Engulfing,Strong,True,Bearish,1.9866579177602732,0.42395912599195634,11.372894418143524,NORMAL,NO_GAP,NEAR_LOW,22.65268144138048,17.456647398843934,33.66361159276691,MID_RANGE,NEUTRAL,-0.55,-0.59789108,NORMAL,MODERATE,,False,-2.82714894241494
TRV,2026-03-05 09:34:02.008,2026-03-05,,schwab,304.78,459537.0,lastPrice,2026-03-05 17:34:06.627,2026-03-05 17:33:59.162,2.846,True,OPEN,OK,COMPUTED,,24.23,,25.002972013342735,23.819,23.819,20.864,,21.436,,19.911,,,,,,,,,,,,,,,,16.012496797463434,19.60768734581752,18.495893883290098,17.50616209414329,16.796008237131453,16.012496797463434,19.60768734581752,18.495893883290098,17.50616209414329,16.796008237131453,17.77934305300559,17.544977282470004,18.83916223929802,-2.4833970858266596,Normal_Compression,18.081969156861476,311.53,302.97,310.33,312.03,313.12,230.43,-7.25,-2.32349454,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,304.78,SCHWAB_LAST_PRICE,NOT_NEEDED,,,23.559,23.559,25.392268443648074,26.433,26.433,25.146,20.054,19.386,5.0,1.0,,,,,,,,,,,,,1.8332684436480733,1.0407315563519255,-6.379000000000001,,CONTANGO,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bullish,3.222583723826733,7.286383091091134,Falling,26.737184426076798,73.18867442984643,Strong,8.413418857224157,True,,0.3364967513755713,OK,125,2026-03-04,Double Bottom,70.0,,,False,Bullish,2.808583240370085,0.5448194083902153,21.14485981308361,NORMAL,NO_GAP,NEAR_LOW,2.663515585079213,32.265764006422756,89.9141371387108,MID_RANGE,NEUTRAL,-7.25,-2.32349454,STRONG_DOWN_DAY,LATE_SHORT,,False,6.507078130052637
TSCO,2026-03-05 09:34:02.008,2026-03-05,,schwab,50.6,3353975.0,lastPrice,2026-03-05 17:34:07.092,2026-03-05 17:34:02.287,-0.279,True,OPEN,OK,COMPUTED,34.406,33.936,,30.925,37.638,30.809,29.129,,28.723,,34.204,,,,,,,,,,,,,,,,26.30858425027934,28.580026046450957,37.839632410894346,32.01918731306192,29.333552477111795,26.30858425027934,28.580026046450957,37.839632410894346,32.01918731306192,29.333552477111795,27.153828538900232,25.994954166278298,26.0632531446655,-11.531048160615008,Normal_Contraction,31.58192080596297,50.635,49.42,50.01,50.59,63.9899,46.8504,0.01,0.01976675,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,50.6,SCHWAB_LAST_PRICE,NOT_NEEDED,,29.498,32.816,35.119,30.693,35.769,30.367,29.975,31.052,34.708,5.0,1.0,,,,,,,,,,,,1.1950000000000003,-4.425999999999998,-0.3260000000000005,0.6849999999999987,5.209999999999997,INVERTED,,,,,0,Falling,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bearish,-4.882772105965732,-3.3885616945863855,Stable,12.6283117305202,40.744316344866284,Weak,26.527572632350456,True,,0.8578034804317043,OK,125,2026-03-04,,0.0,,,False,Bearish,2.4011857707509807,1.1464716347104278,97.11934156378628,NORMAL,NO_GAP,NEAR_HIGH,20.92502097987338,8.00334682307942,21.876950902885156,NEAR_52W_LOW,CONTRARIAN,0.01,0.01976675,FLAT_DAY,EARLY,,False,-6.914632410894345
TSN,2026-03-05 09:34:02.008,2026-03-05,,schwab,62.26,653489.0,lastPrice,2026-03-05 17:33:42.001,2026-03-05 17:33:51.433,10.575,True,OPEN,OK,COMPUTED,,26.256,,25.781257483462117,,29.147,23.878,,23.495,,36.313,,,,,,,,,,,,,,,,22.19674677399838,19.498781926184193,23.000452655970108,22.503552029112335,24.625515213836263,22.19674677399838,19.498781926184193,23.000452655970108,22.503552029112335,24.625515213836263,23.17317097565013,22.411005855719633,21.9832004492852,-0.8037058819717267,Normal_Compression,21.656122287978384,62.565,61.75,62.56,62.92,66.41,50.56,-0.66,-1.04895105,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,62.26,SCHWAB_LAST_PRICE,NOT_NEEDED,,,26.364,26.364,26.15845900332379,,29.168,29.247,29.517,22.852,5.0,1.0,,,,,,,,,,,,,-0.20554099667620918,3.0095409966762077,0.3490000000000002,,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Neutral,-1.715910244694873,1.797472859939498,Stable,18.552689546599556,48.18618782622032,Moderate,22.201127147340493,True,,0.8611343787859003,OK,125,2026-03-04,,0.0,,,False,Bidirectional,1.3090266623835491,0.5721551176096622,62.576687116564344,NORMAL,NO_GAP,MID_RANGE,6.249058876675197,23.140822784810116,73.81703470031546,MID_RANGE,NEUTRAL,-0.66,-1.04895105,NORMAL,MODERATE,,False,2.780804827492009
TTD,2026-03-05 09:34:02.008,2026-03-05,,schwab,29.5975,56362699.0,lastPrice,2026-03-05 17:34:06.476,2026-03-05 17:34:06.171,-4.163,True,OPEN,OK,COMPUTED,82.09,71.792,,69.461,74.139,73.8,72.355,,68.991,,64.937,,,,,,,,,,,,,,,,88.8724903153898,70.76936198068191,70.44049554493117,55.16771103183502,50.95539195109421,88.8724903153898,70.76936198068191,70.44049554493117,55.16771103183502,50.95539195109421,47.828114571022695,79.66196310555976,74.75534174865138,18.43199477045863,High_Expansion,75.52234390747391,32.9,29.275,31.489,25.17,91.45,21.08,4.4275,17.59038538,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,29.5975,SCHWAB_LAST_PRICE,NOT_NEEDED,,78.612,71.889,70.685,69.072,66.369,69.95,68.107,68.769,65.514,6.0,1.0,,,,,0.31495575665322906,0.14119551928097016,,,,,,-9.539999999999992,-1.6129999999999995,0.8780000000000001,-1.1809999999999974,-13.097999999999999,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bearish,-1.7813591399527768,-20.764339230623925,Stable,47.41721262255692,36.32539956219721,Strong,41.670314072938616,True,,0.599909504224509,OK,125,2026-03-04,,0.0,,,False,Bearish,12.247656052031422,25.105284068335315,8.896551724137975,EXPANSION,GAP_UP,NEAR_LOW,67.63531984691087,40.40559772296016,12.103879494102603,MID_RANGE,NEUTRAL,4.4275,17.59038538,STRONG_UP_DAY,LATE_LONG,,False,-0.9794955449311686
TTWO,2026-03-05 09:34:02.008,2026-03-05,,schwab,214.08,783004.0,lastPrice,2026-03-05 17:34:01.309,2026-03-05 17:33:28.171,33.837,True,OPEN,OK,COMPUTED,41.974,41.354,,39.552,35.202,38.017,38.017,,37.952,,38.347,,,,,,,,,,,,,,,,31.512128202050192,44.93150963796398,49.1503661135263,36.83999368872048,34.786692368167365,31.512128202050192,44.93150963796398,49.1503661135263,36.83999368872048,34.786692368167365,31.916471595737683,31.12219077168024,29.14063468287064,-17.63823791147611,High_Contraction,40.55085822338089,216.17,210.815,213.09,215.77,264.785,188.56,-1.69,-0.78324141,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,214.08,SCHWAB_LAST_PRICE,NOT_NEEDED,,39.84,39.053,39.945,38.977,38.727,37.655,37.655,37.539,37.337,6.0,1.0,,,,,0.07923608289313298,0.07117926732074632,,,,,,-0.8630000000000067,-0.9680000000000035,-1.3219999999999956,-0.11599999999999966,-2.503,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Neutral,6.136402764455606,-5.623859226156758,Stable,29.24973340386797,51.97239745081048,Strong,30.848986979490594,True,,0.7799602290526546,OK,125,2026-03-04,,0.0,,,False,Bidirectional,2.501401345291475,1.2420633081522021,60.97105508870254,NORMAL,NO_GAP,MID_RANGE,19.14949864984799,13.534153585065766,33.47982945227944,MID_RANGE,NEUTRAL,-1.69,-0.78324141,NORMAL,MODERATE,,False,-9.598366113526303
TXT,2026-03-05 09:34:02.008,2026-03-05,,schwab,96.33,356212.0,lastPrice,2026-03-05 17:33:51.399,2026-03-05 17:33:49.836,12.172,True,OPEN,OK,COMPUTED,,27.914,,27.24844012442337,32.023,28.667,28.667,,25.949,,,,,,,,,,,,,,,,,,31.364397903413145,27.38689272851073,34.4129811846933,29.124208286114257,25.44771943786468,31.364397903413145,27.38689272851073,34.4129811846933,29.124208286114257,25.44771943786468,25.14324995056753,24.30037063775434,24.860036847832717,-3.048583281280159,Normal_Compression,30.277350525225927,98.695,96.21,98.57,99.31,101.57,57.7,-2.98,-3.00070486,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,96.33,SCHWAB_LAST_PRICE,NOT_NEEDED,,,29.303,29.303,29.15645080209524,33.414,31.534,31.534,26.143,,6.0,1.0,,,,,,0.19176404687022366,,,,,,,-0.14654919790476129,2.3775491979047594,-5.390999999999998,,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bullish,1.6229380704842193,5.922079916721424,Falling,24.06536531100042,57.91937144517184,Moderate,27.770978516146165,True,,1.0191768185384833,OK,125,2026-03-04,,0.0,,,False,Bullish,2.5796740371639153,0.7451414761856903,4.8289738430585345,NORMAL,NO_GAP,NEAR_LOW,5.159003642807911,66.94974003466203,88.05561887394576,MID_RANGE,NEUTRAL,-2.98,-3.00070486,STRONG_DOWN_DAY,LATE_SHORT,,False,-7.164541060269929
UAL,2026-03-05 09:34:02.008,2026-03-05,,schwab,92.76,6574175.0,lastPrice,2026-03-05 17:34:07.046,2026-03-05 17:34:05.997,-3.989,True,OPEN,OK,COMPUTED,71.949,74.147,,73.132,66.171,56.258,56.258,,52.566,,48.302,,,,,,,,,,,,,,,,75.30299426886185,71.86819380705748,62.53709428507449,50.14805472781029,49.540084148195426,75.30299426886185,71.86819380705748,62.53709428507449,50.14805472781029,49.540084148195426,46.787543697380194,45.780586789127746,46.85839175242274,12.765899983787364,High_Expansion,65.72296966299749,98.6879,92.61,98.0,100.48,119.21,52.0,-7.72,-7.68312102,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,92.76,SCHWAB_LAST_PRICE,NOT_NEEDED,,65.752,70.06,66.767,63.422,64.798,56.464,56.464,52.387,49.573,6.0,1.0,,,,,0.14800523788738537,0.1244038649055934,,,,,,-2.3299999999999983,-3.344999999999999,-6.957999999999998,-4.076999999999998,-16.178999999999995,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bearish,-9.157893309345031,-9.689016717598419,Stable,15.77470917280492,39.619790039786594,Moderate,69.590235794433,True,,0.9515702537115489,OK,125,2026-03-04,,0.0,Dark Cloud Cover,Moderate,False,Bearish,6.552285467874083,2.468152866242042,2.46795768275236,EXPANSION,GAP_DOWN,NEAR_LOW,22.187735928193934,78.3846153846154,60.64573724148193,MID_RANGE,NEUTRAL,-7.72,-7.68312102,STRONG_DOWN_DAY,LATE_SHORT,,False,10.594905714925517
UDR,2026-03-05 09:34:02.008,2026-03-05,,schwab,37.46,872905.0,lastPrice,2026-03-05 17:34:05.505,2026-03-05 17:33:36.698,25.31,True,OPEN,OK,COMPUTED,,49.004,,34.67289929649668,,,25.082,,28.352,,,,,,,,,,,,,,,,,,14.604689626550757,25.48280865420571,24.084941862893388,21.734920123660768,21.682219830124826,14.604689626550757,25.48280865420571,24.084941862893388,21.734920123660768,21.682219830124826,19.969898004994377,20.25567921946572,19.584267027449933,-9.480252236342633,Normal,21.45998912014044,37.69,37.19,37.3,37.75,46.47,32.94,-0.29,-0.76821192,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,37.46,SCHWAB_LAST_PRICE,NOT_NEEDED,,,51.223,51.223,37.88452504462928,,,25.488,27.853,,6.0,1.0,,,,,,0.5353482424538268,,,,,,,-13.338474955370721,,,,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,True,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Neutral,-0.3208217261001138,1.4108873654123006,Falling,12.476991987986354,51.9883962597958,Weak,15.666939959204159,True,,0.45184972347516184,OK,125,2026-03-04,,0.0,,,False,Bidirectional,1.3347570742124932,1.192052980132458,54.000000000000625,NORMAL,NO_GAP,MID_RANGE,19.38885302345599,13.721918639951436,33.407243163340745,MID_RANGE,NEUTRAL,-0.29,-0.76821192,NORMAL,MODERATE,,False,10.587957433603293
UHS,2026-03-05 09:34:02.008,2026-03-05,,schwab,195.71,530881.0,lastPrice,2026-03-05 17:33:40.327,2026-03-05 17:33:16.795,45.213,True,OPEN,OK,COMPUTED,,,,,,,,,,,,,,,,,,,,,,,,,,,62.10698867560749,59.730480001366246,49.58215745503449,39.62626559459038,36.16226198266585,62.10698867560749,59.730480001366246,49.58215745503449,39.62626559459038,36.16226198266585,33.30214139200585,31.49745833513926,32.01517312752404,12.524831220573,High_Expansion,51.619625691762494,200.7,192.47,200.04,202.31,246.325,152.3278,-6.6,-3.2623202,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,195.71,SCHWAB_LAST_PRICE,NOT_NEEDED,,,34.931,34.931,32.28482078536068,,,37.391,31.813,,6.0,1.0,,,,,,-0.03126764730654749,,,,,,,-2.646179214639318,,,,INVERTED,,,,,0,Falling,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bearish,-8.366001526402915,-5.984010171627617,Falling,27.13349220809605,35.63216174442807,Strong,58.0994760299035,True,,,OK,125,2026-03-04,,0.0,,,False,Bearish,4.205201573757084,1.1220404329988682,39.36816524908886,NORMAL,NO_GAP,MID_RANGE,20.548056429513846,28.47950275655528,46.15265135557231,MID_RANGE,NEUTRAL,-6.6,-3.2623202,STRONG_DOWN_DAY,LATE_SHORT,,False,
UPS,2026-03-05 09:34:02.008,2026-03-05,,schwab,105.64,4558763.0,lastPrice,2026-03-05 17:34:05.162,2026-03-05 17:34:05.097,-3.089,True,OPEN,OK,COMPUTED,,,,,,,,,,,,,,,,,,,,,,,,,,,29.902844979412237,26.13727597741945,30.828545594118665,25.384937203773063,29.19119545755509,29.902844979412237,26.13727597741945,30.828545594118665,25.384937203773063,29.19119545755509,26.75361112964613,25.458347685464457,28.643508756439157,-0.9257006147064252,Normal_Compression,30.46204051300168,110.45,105.1801,109.945,110.5,123.7,82.0,-4.86,-4.39819005,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,105.64,SCHWAB_LAST_PRICE,NOT_NEEDED,,33.165,34.282,35.886,32.467,28.309,35.141,34.724,35.558,34.915,6.0,1.0,,,,,0.20446704194661336,0.20301615532829403,,,,,,-0.6980000000000004,-3.419000000000004,2.6739999999999995,0.4170000000000016,1.75,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,True,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Neutral,-4.8824157284027105,0.8817337416076454,Rising,32.41980945026772,43.00850933273152,Strong,22.37129704167921,True,,,OK,125,2026-03-04,,0.0,Bearish Engulfing,Strong,True,Bidirectional,4.988546005301029,0.5022624434389202,8.726920814436784,NORMAL,NO_GAP,NEAR_LOW,14.599838318512532,28.82926829268293,56.69064748201439,MID_RANGE,NEUTRAL,-4.86,-4.39819005,STRONG_DOWN_DAY,LATE_SHORT,,False,
