Ticker,timestamp,IV_7_D_Call,IV_7_D_CallChg,IV_7_D_Put,IV_7_D_PutChg,IV_7_D_Call_1W,IV_7_D_Put_1W,IV_7_D_Call_1M,IV_7_D_Put_1M,IV_14_D_Call,IV_14_D_CallChg,IV_14_D_Put,IV_14_D_PutChg,IV_14_D_Call_1W,IV_14_D_Put_1W,IV_14_D_Call_1M,IV_14_D_Put_1M,IV_21_D_Call,IV_21_D_CallChg,IV_21_D_Put,IV_21_D_PutChg,IV_21_D_Call_1W,IV_21_D_Put_1W,IV_21_D_Call_1M,IV_21_D_Put_1M,IV_30_D_Call,IV_30_D_CallChg,IV_30_D_Put,IV_30_D_PutChg,IV_30_D_Call_1W,IV_30_D_Put_1W,IV_30_D_Call_1M,IV_30_D_Put_1M,IV_60_D_Call,IV_60_D_CallChg,IV_60_D_Put,IV_60_D_PutChg,IV_60_D_Call_1W,IV_60_D_Put_1W,IV_60_D_Call_1M,IV_60_D_Put_1M,IV_90_D_Call,IV_90_D_CallChg,IV_90_D_Put,IV_90_D_PutChg,IV_90_D_Call_1W,IV_90_D_Put_1W,IV_90_D_Call_1M,IV_90_D_Put_1M,IV_120_D_Call,IV_120_D_CallChg,IV_120_D_Put,IV_120_D_PutChg,IV_120_D_Call_1W,IV_120_D_Put_1W,IV_120_D_Call_1M,IV_120_D_Put_1M,IV_150_D_Call,IV_150_D_CallChg,IV_150_D_Put,IV_150_D_PutChg,IV_150_D_Call_1W,IV_150_D_Put_1W,IV_150_D_Call_1M,IV_150_D_Put_1M,IV_180_D_Call,IV_180_D_CallChg,IV_180_D_Put,IV_180_D_PutChg,IV_180_D_Call_1W,IV_180_D_Put_1W,IV_180_D_Call_1M,IV_180_D_Put_1M,IV_270_D_Call,IV_270_D_CallChg,IV_270_D_Put,IV_270_D_PutChg,IV_270_D_Call_1W,IV_270_D_Put_1W,IV_270_D_Call_1M,IV_270_D_Put_1M,IV_360_D_Call,IV_360_D_CallChg,IV_360_D_Put,IV_360_D_PutChg,IV_360_D_Call_1W,IV_360_D_Put_1W,IV_360_D_Call_1M,IV_360_D_Put_1M,IV_720_D_Call,IV_720_D_CallChg,IV_720_D_Put,IV_720_D_PutChg,IV_720_D_Call_1W,IV_720_D_Put_1W,IV_720_D_Call_1M,IV_720_D_Put_1M,IV_1080_D_Call,IV_1080_D_CallChg,IV_1080_D_Put,IV_1080_D_PutChg,IV_1080_D_Call_1W,IV_1080_D_Put_1W,IV_1080_D_Call_1M,IV_1080_D_Put_1M,HV_10_D_Cur,HV_20_D_Cur,HV_30_D_Cur,HV_60_D_Cur,HV_90_D_Cur,HV_120_D_Cur,HV_150_D_Cur,HV_180_D_Cur,Date,Snapshot_Age_Hours,IV_Rank_30D,IV_Term_Structure,IV_Trend_7D,HV_Trend_30D,IV30_Call,HV30,IVHV_gap_30D,IVHV_gap_abs,IVHV_gap_60D,IVHV_gap_90D,IVHV_gap_180D,IVHV_gap_360D,IVHV_gap_30D_pct,IVHV_gap_60D_pct,IVHV_gap_90D_pct,IVHV_gap_180D_pct,IVHV_gap_360D_pct,ShortTerm_IV_Edge,MediumTerm_IV_Edge,LEAP_IV_Edge,UltraLEAP_IV_Edge,ShortTerm_IV_Rich,ShortTerm_IV_Cheap,MediumTerm_IV_Rich,MediumTerm_IV_Cheap,LEAP_IV_Rich,LEAP_IV_Cheap,UltraLEAP_IV_Rich,UltraLEAP_IV_Cheap,HighVol,ElevatedVol,ModerateVol,LowRank,IV_Rich,IV_Cheap,MeanReversion_Setup,Expansion_Setup,df_elevated_plus,df_moderate_vol,Regime,EMA_Signal,Signal_Type,Days_Since_Cross,Has_Crossover,Trend_Slope,Price_vs_SMA20,Price_vs_SMA50,SMA20,SMA50,Atr_Pct
COP,2025-08-25 07:31:48.958174,26.6,2.59,26.55,2.59,27.63,27.52,28.15,27.35,26.47,2.46,26.37,2.41,27.63,27.52,30.63,29.86,26.38,1.14,26.26,1.5,26.79,26.68,30.46,30.42,26.45,0.4,25.91,1.06,26.9,25.95,29.5,28.97,27.07,-0.34,27.07,1.01,27.32,27.31,28.19,27.72,28.26,1.37,28.02,1.25,27.69,27.47,28.25,27.2,27.78,0.5,27.57,0.62,27.94,27.43,28.51,27.39,27.71,0.13,27.46,0.45,28.11,27.38,28.75,27.63,28.37,0.14,27.87,1.27,28.26,27.7,28.89,27.81,28.5,-0.88,27.73,0.74,28.73,27.53,29.28,27.96,28.34,-0.68,27.76,0.13,28.64,27.51,29.43,28.1,29.27,-0.79,28.36,0.38,29.99,28.36,30.47,28.24,29.19,-1.16,28.5,0.4,30.35,28.58,30.8,28.35,17.05,20.1,21.17,25.44,26.82,39.66,38.41,35.83,8/25/25,2986.5442019719444,0.0,Flat,Stable,Falling,26.45,21.17,5.279999999999998,5.279999999999998,1.629999999999999,1.4400000000000013,-7.459999999999997,-7.489999999999998,24.94095418044401,6.407232704402512,5.369127516778528,-20.82054144571587,-20.904270164666478,True,False,True,True,True,False,False,False,False,True,False,True,True,False,False,True,True,False,False,False,True,False,Neutral,Bullish,Bullish,25,True,-0.5363,-1.25,1.96,92.79,89.58,2.62
VRTX,2025-08-25 07:31:50.362701,22.75,2.01,21.19,-1.43,24.98,22.75,43.18,43.03,23.6,2.86,22.15,-0.48,24.98,22.75,43.18,43.03,24.18,0.9,23.92,-0.24,21.09,20.53,40.83,40.72,25.28,0.21,25.51,-0.14,24.48,23.59,35.73,35.67,26.47,1.35,25.77,0.26,25.59,25.61,31.31,30.79,28.99,1.8,28.74,2.03,27.98,26.89,29.43,28.83,29.02,0.86,28.4,1.11,29.28,27.58,28.99,28.25,29.16,0.36,28.32,0.68,30.03,27.98,28.73,27.89,29.67,-0.03,28.67,0.71,30.22,28.79,28.65,27.73,30.87,-0.15,29.83,0.44,31.12,29.63,30.41,29.38,32.49,-0.46,31.38,0.32,33.28,31.28,32.2,31.15,33.51,-0.22,31.7,-0.15,34.09,31.87,33.84,32.42,33.51,-0.22,31.7,-0.15,34.09,31.87,33.84,32.42,23.85,87.96,72.53,52.97,49.26,44.04,41.24,41.41,8/25/25,2986.5442019719444,7.11111111111112,Contango,Stable,Falling,25.28,72.53,-47.25,47.25,-26.5,-20.27,-11.739999999999995,-8.919999999999995,-65.14545705225424,-50.0283179158014,-41.14900527811612,-28.350639942042978,-21.540690654431284,True,True,True,True,False,True,False,True,False,True,False,True,True,False,False,True,False,True,False,False,True,False,Trending,Bullish,Bullish,86,True,6.8479,12.94,28.54,449.96,434.36,1.91
GOOGL,2025-08-25 07:31:53.088480,34.54,2.35,34.32,2.16,33.45,33.11,52.03,50.43,33.32,1.14,33.22,1.06,33.45,33.11,44.03,43.31,31.69,0.69,31.65,0.77,31.23,31.04,40.46,39.7,30.39,0.52,30.31,0.61,29.81,29.79,37.08,35.45,29.59,0.73,29.29,0.81,28.51,28.19,32.37,32.26,30.83,0.35,30.4,0.51,30.23,29.13,30.89,30.25,29.96,0.25,29.43,0.36,29.99,29.32,30.54,29.04,29.79,0.28,29.17,0.55,29.62,28.35,31.61,29.49,30.51,0.17,29.81,0.49,30.41,29.04,30.8,29.42,30.62,0.15,29.65,0.35,31.04,29.38,31.14,29.43,30.86,0.32,29.66,0.31,31.28,29.53,30.62,29.14,31.45,0.04,29.4,0.04,31.77,29.35,32.66,30.03,31.69,0.29,29.37,-0.09,31.97,29.41,32.94,30.44,19.65,22.77,20.02,22.59,27.76,33.18,33.59,33.4,8/25/25,2986.5442019719444,7.977991746905115,Flat,Stable,Stable,30.39,20.02,10.370000000000001,10.370000000000001,7.0,3.0699999999999967,-2.889999999999997,-2.539999999999999,51.7982017982018,30.98716246126605,11.059077809798259,-8.652694610778434,-7.604790419161675,True,True,True,True,True,False,True,False,False,True,False,True,True,False,False,True,True,False,False,False,True,False,Trending,Bullish,Bullish,127,True,3.4426,0.82,20.63,312.69,292.88,2.3
QQQ,2025-08-25 07:31:55.729371,14.74,1.21,14.73,1.2,12.66,12.55,15.85,15.74,15.3,0.21,15.05,0.1,15.19,14.97,15.56,15.76,16.43,0.85,16.25,0.87,14.92,14.75,15.94,15.79,16.44,0.53,16.29,0.57,15.26,15.05,16.25,16.01,17.49,0.49,17.19,0.47,16.51,16.25,17.2,16.89,18.1,0.21,17.72,0.2,17.74,17.35,18.23,17.86,18.65,0.18,18.13,0.12,18.48,18.01,19.07,18.73,18.97,0.2,18.35,0.1,18.82,18.3,19.67,19.13,19.41,0.19,18.69,0.06,19.23,18.64,19.77,19.27,20.45,0.21,19.43,-0.01,20.22,19.41,20.75,19.96,21.11,0.22,19.9,-0.03,20.78,19.84,21.34,20.31,22.8,0.46,20.68,-0.26,22.32,20.89,22.81,21.19,23.16,0.55,20.76,-0.33,22.57,21.0,22.95,21.34,13.61,15.15,12.74,11.96,16.82,28.65,27.15,26.05,8/25/25,2986.5442019719444,100.0,Contango,Rising,Rising,16.44,12.74,3.700000000000001,3.700000000000001,5.529999999999998,1.2800000000000011,-6.640000000000001,-4.940000000000001,29.042386185243334,46.237458193979904,7.609988109393585,-25.489443378119002,-18.963531669865645,True,True,True,True,True,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,Trending,Bullish,Bullish,3,True,5.7134,5.3,9.03,618.59,614.86,1.25
XLE,2025-08-25 07:31:57.877664,16.84,0.4,16.8,0.5,21.48,21.79,19.88,19.73,17.26,0.82,17.17,0.88,21.48,21.79,21.13,20.92,17.78,0.82,17.55,1.04,20.39,20.0,21.0,20.55,18.38,0.38,18.63,0.75,20.84,20.68,20.83,20.23,18.72,0.21,18.76,0.21,21.45,21.43,21.45,21.02,19.36,0.16,19.25,0.28,21.63,21.57,22.03,21.46,19.88,0.33,19.79,0.31,21.7,21.49,21.98,21.69,20.12,0.08,20.07,0.16,21.95,21.81,21.85,21.45,20.55,0.13,20.33,0.1,21.78,21.75,22.56,22.34,21.35,0.02,21.15,0.28,21.97,21.66,22.59,21.63,21.59,0.12,21.23,-0.02,22.07,21.79,22.19,21.78,22.04,0.7,21.38,0.0,22.27,21.47,22.19,21.58,22.08,1.14,21.26,0.41,21.91,21.55,22.17,21.58,13.41,15.15,15.27,18.12,19.35,30.26,28.9,27.43,8/25/25,2986.5442019719444,0.0,Flat,Falling,Falling,18.38,15.27,3.1099999999999994,3.1099999999999994,0.5999999999999979,0.00999999999999801,-6.879999999999999,-5.84,20.366732154551404,3.311258278145683,0.051679586563297214,-25.082026977761572,-21.29055778344878,True,False,True,True,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,True,Ranging,Bearish,Bearish,9,True,-0.0478,-0.59,-0.1,44.79,44.3,1.53
XLK,2025-08-25 07:32:01.324827,19.51,1.02,19.59,0.73,18.75,18.43,19.84,18.07,19.38,0.9,19.31,0.45,18.75,18.43,18.64,17.35,19.32,0.11,19.12,0.26,18.63,18.1,18.21,17.83,19.52,0.62,19.28,0.49,18.72,18.2,18.4,17.14,19.83,-0.06,19.63,0.48,19.52,19.11,20.09,18.67,20.47,-0.01,20.12,0.16,20.4,19.89,21.06,19.36,20.86,0.09,20.4,0.06,20.86,20.31,21.48,20.35,21.47,0.35,20.77,0.41,20.86,20.48,21.72,20.91,21.78,0.28,21.01,0.15,21.03,20.62,21.63,21.0,22.31,-0.04,21.34,-0.1,21.71,20.96,22.31,21.61,22.7,0.03,21.56,-0.02,22.17,21.31,22.66,21.91,23.8,0.33,21.84,-0.14,23.28,21.83,23.62,22.14,24.07,0.58,21.7,-0.28,23.31,21.81,23.83,22.12,15.72,17.07,14.71,13.83,19.41,32.31,31.49,29.88,8/25/25,2986.5442019719444,100.0,Flat,Stable,Rising,19.52,14.71,4.809999999999999,4.809999999999999,5.999999999999998,1.0599999999999987,-8.099999999999998,-7.18,32.698844323589384,43.383947939262455,5.461102524471915,-27.10843373493975,-24.029451137884873,True,True,True,True,True,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,Neutral,Bullish,Bullish,3,True,1.6853,1.78,1.98,144.75,144.55,1.58
XLP,2025-08-25 07:32:03.697274,11.23,0.65,11.22,1.8,11.22,11.1,12.0,12.12,11.47,0.89,11.47,2.05,11.22,11.1,11.72,11.69,11.79,0.71,11.7,0.58,11.13,10.75,11.72,11.59,15.08,3.52,15.04,4.04,11.65,11.3,12.18,12.01,12.44,0.57,12.45,0.58,11.83,12.11,12.79,12.58,12.84,0.67,12.76,0.04,12.54,12.49,14.19,13.41,13.25,0.61,13.12,0.54,12.97,12.72,14.04,12.88,12.88,0.37,12.71,0.38,12.6,12.35,13.92,12.54,13.3,0.56,12.9,0.4,12.8,12.46,13.39,12.11,13.63,0.51,12.84,0.15,12.81,12.4,13.48,13.05,12.84,-0.11,12.18,-0.32,12.93,12.67,13.37,13.04,11.88,0.07,11.57,0.04,13.86,13.01,12.95,13.05,11.88,0.07,11.57,0.04,13.86,13.01,12.95,13.05,9.33,11.06,10.31,10.12,11.65,15.41,15.36,14.66,8/25/25,2986.5442019719444,100.00000000000001,Mixed,Rising,Falling,15.08,10.31,4.77,4.77,2.3200000000000003,1.1899999999999995,-1.3599999999999994,-1.8200000000000003,46.265761396702224,22.924901185770754,10.214592274678107,-9.276944065484308,-12.41473396998636,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,Compressed,Bullish,Bullish,30,True,-0.2345,0.05,0.78,78.18,77.45,0.78
SMH,2025-08-25 07:32:04.866343,30.34,2.06,30.24,2.21,29.22,29.08,31.1,31.01,29.84,1.55,29.73,1.7,29.22,29.08,29.79,29.52,29.27,0.99,29.1,1.05,28.3,28.19,29.0,28.85,29.1,0.68,28.85,0.69,28.0,27.83,28.7,28.62,29.5,0.36,29.15,0.4,28.46,28.11,29.24,28.92,29.91,0.1,29.47,0.19,29.84,29.4,29.65,29.3,29.84,0.17,29.24,0.08,29.74,29.25,30.07,29.53,29.55,0.16,29.02,0.1,29.49,29.0,30.14,29.55,29.78,0.14,29.19,0.08,29.62,29.09,29.83,29.23,30.61,0.05,29.81,0.04,30.65,29.87,30.6,29.79,30.91,0.17,29.81,-0.01,31.02,29.99,31.06,30.02,31.62,0.34,29.62,-0.22,31.41,29.94,31.07,29.57,31.84,0.38,29.67,-0.21,31.47,29.85,31.37,29.49,23.22,23.27,20.81,20.94,26.37,41.8,42.56,40.5,8/25/25,2986.5442019719444,100.0,Flat,Stable,Rising,29.1,20.81,8.290000000000003,8.290000000000003,8.559999999999999,3.539999999999999,-10.719999999999999,-9.59,39.8366170110524,40.87870105062081,13.424345847554035,-26.469135802469136,-23.679012345679013,True,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,True,False,Trending,Bullish,Bullish,7,True,6.4295,7.14,13.91,358.72,351.95,2.33
DKNG,2025-08-25 07:32:06.061547,36.74,2.57,36.33,2.96,36.23,35.77,39.77,38.45,37.09,2.93,36.47,3.09,36.23,35.77,59.89,59.97,37.86,2.7,36.77,2.22,35.72,34.97,58.88,58.24,37.77,1.7,37.12,1.66,35.76,35.42,53.86,52.85,38.41,1.02,38.36,1.68,36.65,35.74,47.58,46.85,41.55,-0.04,41.52,0.81,40.73,39.95,47.16,46.47,40.65,0.22,40.32,0.52,40.77,40.02,46.95,46.28,40.41,0.52,39.64,0.56,40.01,39.17,45.63,44.76,41.66,0.74,40.85,0.6,41.22,40.27,44.57,43.61,41.44,0.61,40.38,0.11,41.46,40.35,45.07,44.99,41.16,0.07,40.24,0.33,41.61,40.32,45.37,45.71,41.18,-1.08,39.91,-0.88,42.69,40.69,46.32,44.58,40.77,-1.64,39.7,-1.11,42.91,40.81,46.36,44.77,20.31,36.17,31.38,37.93,36.43,46.45,49.57,47.87,8/25/25,2986.5442019719444,11.104972375690636,Flat,Rising,Falling,37.77,31.38,6.390000000000004,6.390000000000004,0.4799999999999969,5.119999999999997,-6.210000000000001,-6.710000000000001,20.36328871892927,1.2654890587925043,14.05435080977216,-12.972634217672866,-14.017129726342178,True,False,True,True,True,False,False,False,False,True,False,True,True,False,False,True,True,False,False,False,True,False,Ranging,Bullish,Bullish,25,True,0.1589,0.32,2.43,34.56,32.45,3.46
COIN,2025-08-25 07:32:07.163904,57.43,5.0,56.92,4.33,55.3,55.12,74.84,75.01,56.83,4.39,56.47,3.88,55.3,55.12,69.39,68.76,56.29,2.44,56.27,3.29,54.81,54.04,65.72,64.96,56.74,2.72,57.02,3.16,55.12,54.92,63.24,62.59,58.06,1.96,57.73,1.85,56.85,56.37,61.05,60.67,59.62,0.98,59.14,0.9,59.42,59.01,60.35,59.93,58.76,0.27,58.35,0.96,59.48,58.92,61.25,61.04,58.26,0.89,57.39,0.84,58.79,58.45,61.37,60.45,58.35,0.67,57.41,0.72,58.77,58.33,60.83,59.96,58.72,0.65,57.55,0.58,58.92,58.03,61.12,60.17,58.18,0.67,56.93,0.56,58.35,57.68,61.08,60.06,58.06,1.05,55.81,-0.13,57.94,56.58,61.59,59.91,58.21,1.2,55.67,-0.22,57.87,56.47,61.63,59.76,51.57,79.73,67.61,72.33,75.89,82.22,79.02,78.21,8/25/25,2986.5442019719444,19.950738916256203,Flat,Stable,Falling,56.74,67.61,-10.869999999999997,10.869999999999997,-14.269999999999996,-16.270000000000003,-19.859999999999992,-20.029999999999994,-16.07750332791007,-19.729019770496333,-21.43892475952036,-25.393172228615256,-25.610535737118013,True,True,True,True,False,True,False,True,False,True,False,True,True,False,False,True,False,True,False,False,True,False,Trending,Bearish,Bearish,57,True,-7.5798,-22.01,-50.16,258.91,287.06,4.98
U,2025-08-25 07:32:08.374187,70.19,5.5,70.11,5.08,64.78,64.83,75.06,74.78,69.96,5.26,69.86,4.82,64.78,64.83,95.87,94.19,69.6,3.48,69.42,3.6,61.96,61.96,93.26,92.93,68.35,1.78,69.01,2.6,62.89,62.33,83.26,84.03,70.17,1.39,69.89,1.38,64.52,64.28,75.95,75.87,72.92,0.59,72.43,0.58,68.06,67.51,72.98,72.84,70.69,0.4,70.09,-0.01,67.68,67.16,73.19,72.65,69.75,1.36,69.33,0.0,66.74,66.38,71.06,70.22,70.01,-1.47,69.9,0.03,68.29,67.88,69.54,68.33,69.55,0.71,68.32,0.26,66.18,65.81,65.01,64.53,67.19,0.5,66.77,1.42,66.5,64.39,67.23,66.73,64.13,-0.46,62.76,0.14,64.15,61.64,64.75,62.62,63.93,-0.78,61.75,-0.75,63.97,61.6,65.49,62.44,74.52,68.65,73.08,64.73,64.12,73.82,78.18,76.94,8/25/25,2986.5442019719444,26.804123711340168,Flat,Rising,Stable,68.35,73.08,-4.730000000000004,4.730000000000004,5.439999999999998,8.799999999999997,-6.929999999999993,-9.75,-6.47235905856596,8.40414027498841,13.724266999376164,-9.007018455939685,-12.672212113335066,True,True,True,True,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,False,True,False,Ranging,Bullish,Bullish,32,True,-0.0863,-0.55,3.91,45.7,41.24,4.94
PYPL,2025-08-25 07:32:11.701465,28.15,0.81,28.03,1.4,27.94,27.6,64.42,63.75,28.69,1.35,28.38,1.74,27.94,27.6,54.3,54.0,29.19,0.64,28.83,1.11,27.5,27.07,47.09,46.96,29.23,0.47,28.61,0.42,28.48,27.93,41.87,41.84,31.33,0.62,31.0,1.03,29.57,28.78,35.96,35.53,35.03,0.22,34.44,0.59,33.88,33.08,34.36,33.88,33.92,-0.02,33.25,0.17,33.89,33.04,36.6,35.72,33.42,0.14,32.71,0.35,33.39,32.39,35.77,34.62,33.93,0.08,33.13,0.29,33.85,32.75,35.14,33.99,34.87,0.17,33.51,0.16,34.69,33.44,35.77,34.03,35.01,-0.11,33.31,0.0,34.55,32.72,35.52,34.37,36.09,0.97,33.81,0.37,35.57,33.85,35.8,33.84,36.44,1.15,33.67,0.23,35.69,33.92,35.99,33.76,31.0,42.52,37.72,34.84,32.1,39.53,41.32,40.42,8/25/25,2986.5442019719444,5.601194921583272,Contango,Stable,Falling,29.23,37.72,-8.489999999999998,8.489999999999998,-3.510000000000005,2.9299999999999997,-6.490000000000002,-5.410000000000004,-22.507953340402967,-10.074626865671656,9.127725856697818,-16.056407718951018,-13.38446313706087,True,True,True,True,False,True,False,True,False,True,False,True,True,False,False,True,False,True,False,False,True,False,Ranging,Bearish,Bearish,53,True,-0.4497,-1.06,-3.95,61.03,63.92,2.25
BIDU,2025-08-25 07:32:12.976983,36.86,2.49,36.84,3.04,47.06,45.81,40.38,39.03,36.73,2.36,36.58,2.78,47.06,45.81,39.66,38.28,36.44,1.87,36.21,2.73,44.55,42.97,39.17,38.45,36.47,1.78,36.21,1.97,42.92,42.52,42.88,42.4,36.69,0.46,36.31,1.72,38.73,38.29,41.13,40.29,37.85,-0.12,37.35,1.03,39.46,38.65,40.67,38.55,37.78,-0.21,37.04,0.15,39.22,38.31,40.23,38.54,37.45,-0.19,36.72,0.57,38.96,37.54,39.99,38.54,37.77,-0.21,36.96,0.58,39.05,37.34,40.37,38.75,38.04,-0.58,36.69,-0.29,39.33,37.3,40.92,37.99,37.89,-0.58,36.31,-0.41,39.51,37.3,40.67,37.58,38.44,0.21,36.76,-0.14,40.4,37.31,39.53,37.33,38.44,0.21,36.76,-0.14,40.4,37.31,39.53,37.33,35.19,31.57,44.77,35.99,35.08,41.53,44.35,43.35,8/25/25,2986.5442019719444,0.0,Flat,Falling,Falling,36.47,44.77,-8.300000000000004,8.300000000000004,0.6999999999999957,2.770000000000003,-5.579999999999998,-5.460000000000001,-18.539200357382185,1.944984717977204,7.896237172177889,-12.871972318339095,-12.595155709342562,True,False,True,True,False,True,False,False,False,True,False,True,True,False,False,True,False,True,False,False,True,False,Neutral,Bullish,Bullish,18,True,1.2714,2.35,2.98,122.45,121.82,2.89
MDB,2025-08-25 07:32:14.076906,116.69,9.53,117.07,10.23,105.9,104.65,50.0,49.13,105.59,-1.58,105.82,-1.02,105.9,104.65,48.11,47.48,91.22,-1.32,91.05,-0.06,90.46,88.8,46.13,45.53,82.7,0.26,81.98,-0.48,78.88,79.58,46.62,46.36,66.91,-0.25,66.69,-0.14,64.64,64.06,60.76,60.06,61.65,0.7,61.03,0.25,59.45,58.7,55.85,55.19,64.36,-0.21,63.74,0.07,61.84,60.53,53.22,52.58,61.05,0.17,60.39,-0.12,59.78,58.63,56.45,55.73,58.96,0.27,58.29,-0.08,57.86,57.58,55.1,53.71,59.62,0.14,58.59,0.15,58.24,57.1,55.65,54.48,58.42,-0.16,57.48,0.0,57.43,56.03,55.45,54.2,57.61,0.74,55.2,-0.04,56.91,54.6,55.39,52.83,57.59,0.87,55.02,-0.03,56.56,54.51,55.47,53.03,57.7,61.6,54.34,50.24,46.95,72.12,66.97,67.09,8/25/25,2986.5442019719444,100.0,Inverted,Stable,Rising,82.7,54.34,28.36,28.36,16.669999999999995,14.699999999999996,-8.130000000000003,-8.670000000000002,52.18991534781008,33.18073248407642,31.309904153354623,-12.118050380086453,-12.922939335221345,True,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,True,False,Trending,Bullish,Bullish,24,True,11.6302,24.4,66.09,411.45,369.77,2.62
CLS,2025-08-25 07:32:15.158467,60.04,4.12,57.99,1.97,59.79,58.3,101.66,101.54,59.3,3.38,58.38,2.37,59.79,58.3,90.33,88.32,58.6,0.09,58.35,1.02,58.13,57.51,80.54,77.86,58.09,0.64,57.32,0.41,58.28,57.66,73.83,72.14,61.41,0.98,61.2,1.54,60.56,59.96,65.27,64.88,66.4,-0.14,66.38,0.79,65.87,65.15,63.3,62.79,64.87,0.22,64.1,0.12,65.93,65.05,66.08,64.86,63.71,0.5,62.89,0.33,65.05,63.5,64.28,63.83,64.08,0.56,63.18,0.29,64.9,63.5,62.42,62.18,64.55,1.11,63.04,0.47,64.35,63.38,62.94,61.91,64.04,0.84,62.26,0.31,64.16,63.0,62.76,61.58,63.22,0.23,61.32,0.0,64.25,62.58,62.05,60.94,63.22,0.23,61.32,0.0,64.25,62.58,62.05,60.94,50.92,70.23,63.9,53.17,53.17,70.78,86.76,81.65,8/25/25,2986.5442019719444,0.0,Flat,Stable,Falling,58.09,63.9,-5.809999999999995,5.809999999999995,8.239999999999995,13.230000000000004,-17.570000000000007,-17.61,-9.0923317683881,15.49746097423358,24.882452510814375,-21.518677281077778,-21.567666870789957,True,True,True,True,False,True,True,False,False,True,False,True,True,False,False,True,False,True,False,False,True,False,Trending,Bearish,Bearish,10,True,3.5399,-9.74,-9.3,313.3,312.86,6.48
